role,n,time
P,41,141
P,97,159
C,43349,5743438
C,47,263
C,78,198
C,71201,162
C,51,139
C,45374,6112736
C,71,333
C,58,152
C,17,168
C,62,137
P,10732,6307139
P,22,247
P,76,200
P,22,164
P,97824,231
P,36,145
P,45341,144
P,21,144
P,51,145
P,45,144
C,94463,6807265
C,91,299
C,66,168
C,62,172
C,17,120
C,33523,10213425
C,12,214
C,59,131
C,31,163
C,30635,180
P,79928,7204557
P,65,257
P,7,170
P,76,127
P,79224,196
P,11,155
C,63411,10314911
C,86,315
C,89644,407391635
C,35,176
C,14,139
C,30,147
C,69,146
P,27219,8294191
P,87,264
P,97143,190
P,27,169
P,41154,149
P,52,171
C,41530,10344705
C,16,287
C,44,154
C,57895,164
C,42028,129
C,52,143
C,93,127
C,63,1400
C,13,207
C,833,166
P,49550,9443701
P,47094,274
P,100,196
P,11,176
P,56,144
C,61183,10523327
C,50644,381825826
C,30,331
C,51,149
C,80,158
C,20,149
P,78386,10314521
P,18,258
P,54,152
P,2,215
P,70486,163
P,87,155
P,48,160
P,95,158
P,77,160
C,87745,19289686
C,69607,252
C,86,183
C,82,137
C,39,157
P,42395,197783
P,86860,360
P,42688,206
C,38333,461420
C,87,286
C,67,169
C,27944,129
C,94,154
C,31669,140
C,51,150
C,98,129
C,66,137
C,52,129
C,26,140
C,62,131
C,30025,137
C,19,130
C,58,140
C,75,151
C,69,158
C,64,182
C,12,172
C,7494,166
C,76,143
C,8,148
C,51,149
C,17,10899
C,15,250
P,81672,1388
P,44,215
P,37,214
P,13469,150
P,77,156
P,95,137
C,67976,1686580
C,96,220
C,56,198
C,16260,189
C,57,154
C,42513,11100909
C,84,277
C,83,160
C,86,129
C,22,165
C,85,128
C,96,151
C,6,132
C,55,170
C,8992,173
C,75,158
P,52627,2599482
P,72,234
P,20,193
P,25,196
P,8,153
P,40295,173
P,25,157
P,22706,158
P,39,151
P,78,139
P,23912,151
C,99290,11096558
C,16341,11133861
C,99,245
C,59,215
C,69,1207
C,79,165
C,74,131
P,92100,3777084
P,78,242
C,43075,11029429
C,53,138
C,25,163
C,42241,163
C,9780,144
C,7,140
C,53,135
C,23,130
C,44,136
C,51,171
C,11,1280
C,11,235
P,44832,4475068
P,28,224
P,2417,210
P,69842,188
P,64,166
P,23157,183
P,37,178
P,100,156
P,100,164
P,86,155
C,57,1010
C,34,143
C,5,168
C,79,157
C,2,172
C,71,147
C,27,146
C,98,131
C,96,160
C,68,146
C,34,155
C,95,192
C,10,126
C,7,155
C,78,142
C,4,140
C,16,150
C,5,151
C,89,164
C,64996,159
C,69,171
C,34,179
C,54,218
C,45,173
C,66,194
C,59719,142
C,42,158
C,47,131
C,77,163
C,68,149
P,32,1322
P,76,228
P,54,212
P,28,195
P,94,178
P,57,154
P,67279,151
P,32788,166
P,25,162
P,63401,6356140
P,79,187
P,29,189
C,84644,11626765
C,85,179
C,83,163
C,73,176
C,21305,139
C,30108,129
C,21,147
C,23559,150
C,8,141
C,33,139
C,2,1091
C,41,181
C,33457,161
C,87,145
P,55724,8677009
P,51139,176
P,87270,179
C,66794,12114162
C,41,156
C,52084,151
C,2,130
C,16,151
C,54760,134
C,100,141
C,63,132
C,98,132
C,40,134
C,67,119
C,65,172
C,65,137
P,75824,9760922
P,64,320
P,11,183
P,7,143
P,6,146
C,56572,9977032
C,72,192
C,42,172
C,11,137
P,29889,20232424
P,93,181
P,38,164
P,39,146
P,26458,160
P,83457,148
P,14691,70095366
P,38,229
P,18,161
C,76873,12071322
C,1768,171
C,58,158
C,55803,117
C,14,128
C,39,127
C,34,127
P,79,1083
P,4996,179
P,42,178
P,43,130
P,22,157
P,18226,189
P,84,146
P,53,149
P,57,131
P,1404,176
P,70359,140
P,22,136
P,1096,146
P,33,131
P,80,133
C,87971,11831784
C,50158,47867977
C,63,182
C,38,146
C,2856,144
C,51,116
C,36,126
C,94,129
P,94333,2770897
P,16982,189
P,39,155
P,1,138
P,98,135
P,20520,129
P,48,136
P,71,126
P,19,142
P,25,138
P,3,126
P,70,125
C,76003,3005358
C,9,165
C,98,137
C,36,139
C,80,119
C,46,116
C,78,109
C,14,125
C,38,125
C,71393,473522276
C,43,167
C,75,964
C,1243,247
P,5600,4338271
P,39,206
P,91570,221
P,17,159
P,88651,172
P,29,146
P,27,132
P,10,123
P,15,126
P,1,125
C,57805,4757020
C,44553,194
C,22,166
C,71,141
C,60,140
C,61534,140
C,62,120
C,62,125
P,73657,5786405
P,29075,234
P,20,196
P,69291,180
P,40,130
P,81,130
P,31,128
C,71363,10438074
C,909,156
C,95441,155
C,18,129
C,58,137
C,80,125
C,23,119
C,23,142
C,27085,120
C,97,119
C,97,115
C,71,127
C,23,127
C,80,120
C,54,117
C,45,127
P,85771,6553925
P,64163,176
P,25,164
C,96637,10370056
C,68,162
C,83,145
C,3,145
C,39117,140
P,88808,7308275
P,80,189
P,58,197
C,90690,9981704
C,2581,7792874
P,80448,8142565
P,82,206
P,93982,187
P,70,156
P,61,145
C,75544,9722691
C,5,158
C,5916,169
C,51,120
C,33,116
C,92,122
C,18,116
C,3,120
C,86,119
C,53,136
C,30403,159
C,1077,128
C,72,125
C,97,130
C,18,142
C,80,1115
C,58,230
C,33,160
C,19,132
C,98,140
C,91,133
C,20,121
C,36950,131
C,79,127
P,86,1016
P,57061,252
P,38191,217
P,5,160
P,21,176
P,66,143
C,83646,20305002
C,90,159
C,61,155
C,83,136
C,93,128
C,31,128
C,90,128
C,5,129
P,71042,144760
P,81044,170
P,84,158
P,64,137
P,4,134
C,45138,9337973
C,36113,176
C,64,141
C,85,129
C,39,132
C,40606,131
C,23,128
C,67,140
C,41,140
C,57,129
C,92,137
C,23,139
C,40551,150
P,67869,984355
P,90075,207
P,42,176
P,2500,153
P,10,466
P,14,220
P,38,164
P,62,174
P,99,159
P,72,227
C,53208,9246392
C,52,295
C,20,200
C,50,219
C,72,196
C,66,176
C,12,195
C,38109,239
C,53498,196
C,51373,238
C,76,199
C,19,188
P,99316,1723943
P,70,218
P,87,203
P,51876,189
P,7,156
P,22,146
P,80,156
P,65,148
P,38,158
P,18,156
P,32,157
C,54090,9194123
C,50,277
C,60,142
C,7,129
C,7,130
C,47791,146
C,44546,153
C,66,120
C,99,119
C,1,129
C,41,136
P,70106,2410528
P,83,234
P,51,186
P,3580,198
C,30784,8887895
C,43,174
C,41,136
C,22267,2604423
C,4,157
C,20281,160
C,21,126
C,2,127
C,11,130
C,53,135
P,71696,2909494
P,95,184
P,82618,180
P,8,138
P,29,139
P,2,181
P,24,150
P,10,140
P,2,137
P,42,147
P,66,148
C,47683,8372769
C,50,179
C,99216,161
C,1394,1750
C,93,123
C,20,121
C,86,121
C,12,124
P,66246,3558556
P,40,234
P,39,188
P,56,178
P,29,150
P,23,125
P,83,152
P,18674,134
P,90573,129
C,80932,3831271
C,45,164
C,84,157
C,43,133
C,82,137
C,74,131
C,74066,141
C,63,146
C,69,147
C,46,120
C,44,120
P,58746,4659509
P,56,243
P,13,190
P,67225,170
P,72,180
C,59096,7421812
C,64,203
C,89,158
C,38,133
C,11706,150
C,3,129
C,90,138
C,37,127
C,70518,123
C,56,132
P,81563,5209850
P,86,193
P,19,158
P,38,139
P,83755,143
P,30,148
C,65192,7417319
C,35183,164
C,62,146
C,48,125
C,25870,120
C,40400,122
C,97,121
C,45,147
C,52,128
C,30,120
C,87,128
C,2,126
C,47,126
C,22,136
P,80382,7469999
P,37,232
P,21,204
P,78,185
P,94,170
P,85,149
P,89,149
P,95148,182
P,53,140
C,65445,6688787
C,65,181
C,19903,148
C,83,134
C,39490,126
C,15,126
C,93,126
C,75,126
C,70,120
C,87,127
C,35,117
C,1,126
C,55937,162
C,24,154
P,63810,1433769
P,11,203
P,64715,159
P,98,174
P,68,130
P,96,131
P,12,130
P,35,125
P,84,130
C,81700,6821596
C,81,170
C,42738,201
C,98,143
C,94,118
P,82642,1932088
P,15,172
P,28,150
P,60,137
P,45,126
P,84,155
P,86,130
P,29,141
P,44400,134
P,70,127
P,53782,132
P,55,141
P,20,134
C,78923,6708351
C,27,149
C,54,145
C,26,137
C,2646,154
C,22,117
C,90,126
C,97,129
C,42922,130
C,21,128
C,96,135
C,43421,6802294
C,90,176
P,91587,6664565
P,54125,277
P,16096,3025734
P,15,196
P,84,174
P,38,160
P,4505,160
P,63,131
P,95,133
P,100,133
C,75233,6697645
C,32,161
C,98,146
C,40,120
C,21,120
C,36,120
C,17,127
C,96,117
C,37478,123
C,62,117
C,66322,485421533
C,3,164
C,44,147
C,84,126
C,35,127
C,7,123
C,22,115
C,49,127
C,34,115
P,87946,3799370
P,30959,215
P,83,210
P,42,141
P,22,154
P,6,133
P,24,130
P,15732,131
P,48593,132
P,29,141
P,67,121
P,94,150
P,95,130
C,65665,4112955
C,16,209
C,84437,145
C,80,149
C,65,140
C,91,118
C,78,133
C,10,128
P,93857,1081
P,7,199
P,87,152
P,22,170
P,54067,151
C,77540,6866803
C,97750,159
C,5529,4821076
C,68,216
P,52635,5015888
P,4,209
P,29,173
P,15,162
P,43,162
P,99634,135
P,29,148
P,15,130
P,38,130
P,70,150
P,32,139
P,35,132
P,32335,147
P,59,141
P,85,132
C,77061,7056436
C,17702,213
C,7915,143
C,93848,136
C,56,155
P,99686,5906111
P,10547,256
P,12,208
P,15,162
P,47355,184
P,44,142
C,90721,6946115
C,50886,26787521
C,98,270
C,33,160
C,15134,164
C,78,143
C,94,138
P,75433,6640673
P,23,224
P,92,204
P,12073,183
P,48496,174
P,64,130
P,52,149
P,54342,159
C,58946,16566682
C,68,171
C,15,147
C,22,127
C,41887,128
C,69,122
C,67,129
C,29259,125
P,42070,141278
P,79,161
P,6,145
P,5,130
P,24,126
P,11,125
P,77355,132
P,89,131
C,48528,6817769
C,74,217
C,51198,139
C,15348,410288
C,18,186
C,28,169
C,12,148
P,88212,750321
P,100,188
P,35,182
C,84945,8005648
C,3,165
C,12823,6553228
C,89,173
C,51,155
C,26274,1141755
C,90,163
P,64543,1256919
P,41,201
P,24,180
P,42,171
P,40,181
P,31,132
P,10,150
P,5,132
P,98,138
P,1,150
P,67064,163
P,36,139
P,31,129
P,93,174
P,34,141
P,63,147
C,29250,1656419
C,73,169
C,39,146
C,77431,118
C,40,120
C,52803,15664472
P,49073,2061663
P,72,211
P,50017,192
P,85,163
P,82965,164
C,86693,6547291
C,6,156
C,53,153
C,72272,129
C,53,124
C,56,125
C,14,127
C,27,126
C,50,138
C,40,132
C,35,137
C,5824,136
C,2,129
C,3,126
C,34,130
C,60,146
P,96315,2553168
P,32,163
P,41236,189
P,72,138
P,48,146
P,87,149
P,51,160
P,21218,140
P,59,141
P,64,146
P,19,158
P,48,138
C,49281,6559910
C,6,151
C,19,147
C,15,120
C,76,120
C,18,127
C,5,129
C,95,121
C,47,133
C,79363,148
C,79,127
C,33436,3127332
C,7,177
C,41,160
C,57,137
C,15,132
C,32,147
C,81,120
C,9358,160
C,26,127
C,63,130
C,57,117
P,47938,3588339
P,32,199
P,40,242
P,71,159
P,45164,128
P,6,130
P,86,138
P,41,129
P,53,128
P,60,125
P,47,133
P,89769,127
P,41,131
P,24,129
P,53,130
P,51,128
P,72,125
P,21,130
P,84,140
C,53401,6820933
C,36,169
C,8,164
C,11,136
C,41,137
C,2,127
C,12,128
C,45841,118
C,165,126
C,1,121
C,55,119
C,84621,119
C,89,119
C,86,118
C,60,115
C,72,118
C,48,117
C,86,116
C,40,120
C,43,119
P,21621,4992081
P,49,250
P,78,179
P,65060,170
P,40378,162
C,52312,7040572
C,9542,312
C,72127,190
C,38,182
C,89,129
C,87,137
P,68395,5531719
P,33,228
P,98,204
P,57554,205
P,33,150
P,96,121
P,18795,151
P,46,129
P,79,148
P,74,148
P,3262,144
P,66,145
P,32762,130
P,25,140
P,15,129
P,18070,130
C,75492,7112443
C,77,214
C,89214,156
C,43,139
C,94,119
C,99,138
P,46896,13738212
P,31135,249
P,83,204
P,31,206
P,84230,150
P,97,171
P,36,140
C,60755,6923813
C,58,246
C,22,154
C,91160,146
C,58,118
C,58,121
C,44,125
C,57,130
C,78,124
P,71673,1202228
P,40,201
P,25775,194
C,14387,6900572
C,74,190
C,52,158
C,47895,131
C,47394,146
C,91,131
C,76,136
C,71,137
C,96,1658197
C,89,160
C,70,137
C,87,135
C,88,129
P,81038,1830641
P,85,189
P,49,148
P,1,130
P,4,156
P,88,137
P,46,156
P,78807,145
P,14,138
P,89,136
P,89,146
P,99,155
P,35,129
P,99,131
C,96678,6945448
C,75266,183
C,78,154
C,60,138
C,4452,137
C,7,139
C,59,128
P,94540,6976228
P,68801,242
C,97743,6785749
C,45558,184
C,29,153
C,82,153
C,33,125
C,87,129
P,52073,3878288
P,80,209
P,71922,203
C,48933,6521608
C,69,175
C,16946,185
C,53,123
C,40,125
C,97,126
C,29,127
C,46616,181
C,32877,159
C,42,126
P,60233,4477132
P,90,196
P,26,156
P,71,139
P,40,131
P,9455,130
P,55,130
P,96595,155
P,45,130
C,50340,6692160
C,23602,172
C,88698,146
C,51,145
C,49,138
C,24,129
P,44539,5096828
P,77,192
P,84,179
P,35222,139
P,23,149
P,13,150
P,9,149
P,86,139
P,28,149
P,94419,149
P,95,142
P,91,148
C,36485,5459495
C,85,166
C,5,140
C,58,135
C,85,132
C,55,125
C,61,121
C,10,115
C,6,124
C,21829,120
C,72,118
C,35,125
C,50,117
C,86597,120
C,2,120
C,8,138
C,23,121
C,11,119
C,65,115
C,19333,121
P,70882,6008896
P,1,257
P,25850,160
P,9,157
P,81,132
C,79880,6850817
C,85,222
C,80,150
C,93,127
C,47,120
C,69,121
P,65717,6504815
P,62,200
P,42980,161
P,36,165
P,1135,149
P,1,148
C,92031,13673021
C,16,200
C,62,149
C,29946,188
C,97,129
C,72,129
C,12,121
C,18,135
C,25,120
C,15,120
C,18358,130
P,75147,184650
P,94,164
P,46,158
P,33,157
P,24094,156
P,12,155
P,48,155
P,62878,154
C,94611,6826642
C,86,150
C,12,158
C,76413,138
C,34,120
C,38,120
P,83643,733646
P,57,189
P,7,174
P,57,143
P,69021,141
P,51,150
C,96183,6863597
C,68,155
C,46,139
C,60756,6863620
C,50,256
C,43,167
P,8575,1429395
P,8,216
P,55,203
P,72,163
P,40,150
P,14,191
P,99,148
P,67,141
P,47961,154
P,29,141
P,61986,196
P,28,147
P,11241,148
P,42820,149
P,84,149
P,55,148
P,99,149
C,71775,6831918
C,59674,156
C,39,137
C,9,142
C,69,119
C,20,117
C,31,120
C,6,129
C,20,137
C,19493,128
P,44109,2279605
P,14,196
P,20744,180
P,95,165
P,35107,174
P,18,139
P,96,129
C,50916,6771487
C,2041,161
C,41862,147
C,40,143
C,64,118
C,9726,120
C,38,120
P,58023,2791570
P,89,165
P,9671,198
P,28,155
P,62565,156
P,23,132
C,87641,6647449
C,62,150
C,34,158
C,62,126
C,57804,139
C,18,129
C,24,119
P,87579,6363160
P,59351,282
P,45551,3321729
P,40,194
P,55,173
P,19,175
C,74456,6195140
C,88,164
C,5742,160
C,86,140
C,55006,121
C,51480,119
C,63,162
C,42,209
C,47,155
C,8,135
C,7,124
C,86,137
C,88,115
C,86,106
C,34,120
P,39375,4208670
P,48,211
P,25,213
P,30,146
P,56523,179
P,61,136
P,40062,159
P,9483,135
P,60,144
P,28,146
P,86,157
P,13,148
P,18998,137
C,57172,4566286
C,50,188
C,55,186
C,2,157
C,71,132
C,68,130
C,41,125
C,52497,134
C,30,143
C,75,129
C,13904,124
C,2112,140
C,43,142
C,8,121
C,77,129
C,21742,122
C,39,131
C,12,125
C,44,141
C,34,150
C,65,138
P,87255,5075071
P,39,165
P,35,164
P,7974,142
P,82,140
P,32991,150
P,97,153
P,16,152
P,19044,149
P,58,139
P,23,140
P,7,151
P,70,156
P,45,138
C,92633,6409089
C,22271,160
C,56,136
C,93,124
C,58,131
C,46787,5391670
C,81,167
C,89,177
C,50,139
C,50,132
C,1,140
C,19,144
C,94,146
C,66,133
C,57,124
P,69996,13685565
P,63184,204
P,71,173
P,44852,80934511
P,15,262
P,75,188
P,11694,34037605
P,8,176
P,1,159
P,95,156
P,41,146
P,66,146
C,34870,1330094
C,61,149
C,62095,166
C,43030,139
C,74,129
C,37,133
C,76,126
C,47452,127
P,97315,1671812
P,32,189
P,7,177
P,53,153
P,47,126
P,11,129
P,34843,173
C,52464,6905959
C,20,183
C,42,139
C,47,126
C,91,156
C,43,145
C,32,148
C,78,120
C,91,123
C,43931,138
C,2271,124
C,63,130
C,28533,2165941
C,83,158
C,56,164
P,78799,2483159
P,54,167
P,15585,178
P,65177,155
P,62,132
P,75,121
C,26745,6842039
C,82,166
C,38,152
C,24,126
C,62532,128
C,14,136
C,29266,131
C,42858,13938146
C,78,168
C,92,159
C,67,149
C,24,120
C,49,117
P,35462,3592776
P,51947,229
P,1419,203
P,90,207
P,78,154
P,28,140
P,49,140
P,59,148
P,10,141
P,92,149
P,94,151
P,73,150
P,44,155
P,59,148
P,17212,150
P,81,139
P,39504,140
P,27987,149
P,29,149
P,45,141
C,60232,7141205
C,15,177
C,33213,160
C,4,161
C,80461,150
C,23,122
C,6227,4202076
C,50,171
C,100,152
C,82,120
C,646,144
C,46,121
C,29,122
C,32,118
P,87210,4406678
P,89839,234
P,62,203
P,30,165
P,39,140
P,11,148
P,25,140
P,84,139
C,58757,7231439
C,57,195
C,38074,138
C,69,136
C,17,126
C,81,136
C,73271,27183878
P,91016,4839476
P,11593,170
P,4,162
P,65,146
P,54148,131
P,38,142
P,99,130
P,79,139
C,67362,7230293
C,15,160
C,56466,140
P,98239,5489711
P,64,270
P,39,225
P,54,205
P,51556,268
C,50632,6987407
C,36,207
C,76275,274294077
C,28887,6051193
C,99,232
C,3,164
C,74,139
P,63010,6223377
P,76,261
P,43477,216
C,72136,7001523
C,27615,172
C,38,145
C,11,137
C,17,119
C,18,123
C,62,120
C,48,129
C,42,120
C,88,138
C,40496,6747223
C,45,160
C,63,150
C,28,118
C,94,136
C,93,146
C,86,130
C,17,132
C,40,136
C,92,122
P,88859,6993621
P,7,249
P,81467,212
P,19,210
P,50,205
P,100,147
P,13,152
P,23,140
P,22,140
C,69054,14121951
C,4670,203
C,17198,139
C,6,137
C,89,129
C,67003,128
P,54618,131905
P,81195,165
C,47098,298640
C,93,157
C,68,140
C,1,121
C,25,117
C,27141,154
C,67,211
C,76751,180401638
C,24,278
P,71758,1014051
P,75757,350
P,69,251
P,88,250
C,69151,7311632
C,15,193
C,56,163
C,6,125
C,76582,372537472
C,46,984
C,45,161
C,71,127
C,510,146
P,27962,1601212
P,89564,193
P,93,215
P,96,171
P,507,164
C,96604,7127805
P,84234,2165497
P,45,220
P,25,181
P,64,177
P,86801,165
C,65867,7091218
C,61,157
C,25,137
C,19,121
C,10850,136
C,42,115
C,89399,129
C,65,116
C,13,126
C,64,119
P,16945,2627910
P,69641,166
P,61,156
P,35,158
P,70459,151
P,84,155
P,86,157
C,66206,2836296
C,74,165
C,4139,152
C,95,139
C,36,120
C,4,139
C,3236,129
C,72,123
C,63,126
C,66,129
C,15,130
C,70,139
C,31,122
C,59,123
C,35687,124
C,61226,97986470
C,84,255
C,53,162
C,24,159
P,87435,7357873
P,88931,262
C,23997,7135133
C,98,155
C,20,136
C,71043,140
C,95,138
C,46,146
C,92279,140
P,93470,4508105
P,17,194
P,34,176
P,68,155
P,57387,182
P,2,125
C,16588,4680610
C,56448,215
C,57,161
C,41542,132
C,6,149
P,67856,5018988
P,38,164
P,42,147
P,34228,132
P,75,127
P,79,121
P,18,139
P,12,155
P,87,120
P,11,130
P,43,131
C,96902,6851431
C,39,201
C,31047,140
C,63,119
P,69655,6736273
P,77,218
P,17758,203
P,99,170
P,72,178
P,57,161
P,58576,154
P,21561,86953871
P,98,176
P,26,143
P,45,139
P,98,140
P,66,148
P,20,135
P,3417,13916484
P,75,173
P,10,161
C,95527,6747597
C,43,184
C,93134,177
P,84259,1559502
P,62,170
P,58,156
P,22,132
P,67,141
P,61,136
P,97210,186
P,55,132
P,24,124
P,69,128
P,52,129
P,86,130
C,62192,6711833
C,25,193
C,26,155
C,59532,137
C,7,124
C,84,123
C,27,122
C,88,127
C,52244,27689355
C,74,188
C,2,205
C,68,164
C,67,154
C,82,131
P,87770,2190326
P,47,208
C,76950,6720152
C,55,162
C,3,145
C,42,132
C,87,130
C,55,156
C,68,138
C,73,129
C,10,120
C,98,120
C,12,145
C,59,136
C,4783,135
C,52,147
C,52,128
P,49143,6591751
P,64,220
P,30,195
P,68,132
P,83777,183
P,97,139
P,77,132
C,92792,6607437
C,99,160
C,13,159
C,69,147
C,58,152
C,83,118
C,17,137
C,33,127
C,43527,17403839
C,7,139
C,58,158
P,46635,3827004
P,14434,201
P,92,195
P,86,187
P,20,184
P,89,156
P,24,140
P,84082,144
P,31,141
P,14,141
C,95809,6591378
C,17,163
C,37,137
C,41137,127
C,35,118
C,70,124
C,13554,120
C,64,115
C,77,119
P,70031,4347239
P,79,209
P,90,148
P,48612,131
P,83,130
P,72,140
P,47775,132
P,42,140
P,64,134
P,5122,130
P,15,139
C,89963,6683799
C,10,193
C,68158,145
C,29,137
P,90422,4961604
P,42,191
C,35139,5073444
C,47126,163
C,47,147
C,12,139
P,52599,5482684
P,17,224
P,6,227
P,75,244
P,19612,220
P,45,218
P,35,192
P,83,163
P,63,155
P,1875,151
P,59,151
P,39910,153
P,28,141
P,70,150
P,62,151
P,91,144
P,82,134
P,53106,136
P,81,135
P,70,147
C,61064,6742150
C,74,157
C,5,146
C,28,120
C,13,127
C,42654,119
C,86928,126
C,85,127
C,31,138
C,84,120
C,12,120
C,61,117
P,63449,6393495
P,95,197
P,39,179
P,32245,163
P,13,144
P,84441,141
C,80360,13890816
C,13,164
C,22,149
C,76,121
C,93547,123
C,93,131
C,80,129
P,98989,139750
P,47,165
P,65,151
P,39,134
P,78770,131
P,9643,145
P,12,156
P,84,139
P,28,133
C,83785,6626647
C,92,147
C,100,157
C,94597,130
C,81,138
C,41,126
C,3635,130
C,8,133
C,8162,190
C,78,130
C,43,129
P,63154,858950
P,34,189
P,35,175
P,61172,163
P,38766,142
P,68,155
P,99,138
P,27434,133
C,84726,6687126
C,32,159
C,47,145
C,45,119
C,44,129
C,58,115
C,11779,119
C,21561,137
C,64,136
C,27,118
C,63996,120
C,42,106
C,9,119
P,97196,1711589
P,62,185
P,36,183
P,76,166
P,43,164
P,95,153
P,22,148
P,54,152
P,28,150
P,69,149
P,100,139
C,50739,6830268
C,16,189
C,90,136
C,95,128
C,30161,121
C,474,120
C,41,119
C,23,126
P,92846,2322121
P,50,187
P,19,165
P,36,173
P,52,155
P,44,131
P,21,148
P,65,132
P,67457,147
P,63,137
P,78,140
P,68,138
P,98,130
P,53,132
C,33499,6855091
C,93,168
C,64,138
C,45,135
C,7113,134
C,28142,120
C,35,121
C,91240,121
C,94,120
C,55,120
C,85,119
C,70,119
C,77,119
C,6,108
C,23896,2853288
P,53353,2997760
P,37,162
P,92122,155
C,94328,6808155
C,49436,203
P,76961,6748698
P,30,290
P,67,174
P,58,161
P,40943,206
P,5,139
P,81,155
P,94,135
P,12,143
P,61,141
P,27,138
P,97,139
P,65,151
P,70,153
P,48,157
P,73,140
P,28,156
P,96,135
P,72,155
P,42,126
P,79,145
P,15,145
P,48,144
P,31342,145
P,83,148
P,96,145
P,84,140
P,7195,137
P,63,149
P,31,146
P,79,136
C,14000,7059482
C,51,206
C,30,165
C,34184,150
C,35,140
C,79,139
C,13,126
C,7334,143
C,45,117
C,47,120
C,5871,121
C,53,118
C,19,117
C,99,108
C,14849,118
C,83,148
C,16,120
C,90,128
C,21,115
C,77982,455547880
P,75543,1134
P,93,182
P,83638,220
P,15,147
P,79,131
P,32,131
C,59778,7243561
C,23632,167
C,82908,159
C,67,150
C,54,156
C,27,141
C,92,131
C,85,131
P,72976,5502261
P,40,164
P,72,165
P,51051,157
P,78,206
C,55065,7230475
C,12,225
C,16,139
C,62,139
C,17177,5824982
P,76786,7229732
P,31,215
P,15,202
P,22,197
P,14677,174
P,45773,500489327
P,10,195
P,26,147
C,90007,982905
C,77,187
C,99,158
C,27706,156
C,22,135
C,53,120
C,72,126
C,14,127
C,14971,128
C,77,125
C,46344,172
C,24,125
C,1,129
P,99383,1273541
P,77,176
P,11,172
P,4,155
P,75,130
P,56200,186
P,86,129
P,58,128
P,49,132
P,72,128
P,45,128
P,98,140
P,7,146
P,57,131
P,31,125
P,40,158
P,6,129
C,97004,6964912
C,59,179
C,8,157
C,55906,134
C,18,120
C,98,121
C,27,124
C,47,122
C,2829,120
C,8,121
C,85,122
P,33366,1904121
P,20,163
P,93,156
P,77,160
P,51,347
P,14032,302
P,95,300
P,52,229
P,49,335
P,91,210
P,2,173
P,60,150
P,8626,156
P,12,160
P,91,125
P,65,127
P,73,125
P,74,126
P,34717,125
P,72,136
P,19483,125
P,44,125
P,84,124
P,9,135
P,14,125
P,1485,125
P,10,124
P,12,135
P,40,144
P,87,150
P,33317,141
C,36486,7286130
C,1,164
C,78,148
C,30,126
C,20269,157
C,78,146
C,10,128
C,26593,132
C,55,144
C,75642,127
C,60,129
C,86,120
P,53696,7330122
P,60515,221
P,21858,196
P,26471,196
P,95,214
C,56539,7303585
C,35,145
C,74648,160
P,61064,4135755
P,29392,240
P,89,203
P,78,147
P,48,142
P,89,150
P,11,148
P,49,140
P,38,150
P,98,139
P,89,148
P,14,141
P,27,139
P,40,157
P,15023,178
P,45,145
P,34,139
P,46730,140
P,85,140
P,49,138
C,91481,4442551
C,49597,225
C,5,160
C,63,115
C,45,136
C,27,115
C,40,169
C,78,209
C,66,334
C,45175,14166022
P,90736,4867678
P,83,259
P,62,197
P,79,204
P,90,203
P,2,241
P,54107,200
P,43,206
P,52752,249
P,95,200
P,16,202
C,33056,7511580
C,28,207
C,51943,158
C,64438,152
P,94902,5695871
P,38,265
P,81,130
P,86,147
P,53,141
P,42304,173
P,22,148
C,47304,7595898
C,17145,159
C,77,178
C,59,155
C,19,118
C,69,119
C,40624,136
C,37,161
C,14,121
C,26434,117
C,98,118
C,31,119
C,66,119
C,75,127
C,87,119
C,83,120
C,91,118
C,12470,129
C,36746,137
C,90,126
C,36,125
C,65,155
C,53,129
C,41,119
P,14131,6618908
P,51,183
P,31,175
P,19,160
P,43,155
P,47243,136
P,38,147
P,93,143
P,70,133
P,76,141
P,98,131
P,24,130
P,49,134
P,49863,163
P,51,129
P,47334,159
P,10,194
P,83,131
P,29,130
P,31,133
P,89,133
P,8153,142
P,5,148
C,63726,7707733
C,58,216
C,70770,155
C,21448,7255261
C,6,210
C,94,148
C,34,147
C,94,140
C,26,120
P,24859,7489120
P,69,186
P,81,171
P,26398,147
P,67,153
P,34601,127
P,76,125
P,60,148
P,57381,131
C,92861,14409482
C,62,156
C,30,137
C,36466,128
C,23276,120
C,96,127
C,60,117
C,11,128
P,89208,151463
P,46,217
P,39,146
P,84943,125
C,47849,333304
C,92,160
C,63,147
C,71,140
C,5,127
C,30,140
C,78712,133
C,87,127
P,92501,766515
P,81,187
P,68,172
P,49,161
P,57,159
P,31,146
P,21,132
P,49438,137
C,23609,7608897
C,83,165
C,34,139
C,18739,119
C,43,118
C,87,119
C,55936,117
C,50,118
C,8,119
C,26050,127
C,14,120
C,23495,120
C,29,128
C,98,126
C,73,120
C,79,117
P,29328,1863360
P,8,178
P,89719,140
P,10876,140
P,67,150
C,62738,7624586
C,77426,160
C,14,139
C,25,132
C,16,134
C,88,115
C,27,131
C,54,127
C,78,135
C,51,129
C,32,119
C,88,119
P,51246,2573680
P,2,315
P,31,241
P,23581,238
P,29646,227
P,77,225
P,36,185
P,12900,231
C,56281,7624729
C,30,172
C,89,164
C,79175,170
C,81,3019139
C,32,167
C,16,157
C,82,140
P,73680,3309462
P,3,200
