role,n,time
C,7,78
P,3,504829188
C,2472,82
C,3526,90
C,8,79
C,446,74
C,7,91
C,176,60
C,1,115
P,5,505491168
P,7,325
P,3679,173
P,8846,505763648
P,4,280
P,4,256
C,7116,66
C,6,87
C,1,52
C,8,51
C,5,98
C,2,72
C,2,85
C,3,52
P,2,506595793
P,4,235
P,4007,200
P,7,205
C,10,110
C,8,144
C,7,80
C,1,95
C,10,79
C,5013,70
C,4100,53
C,2,61
C,4,53
C,5,53
C,5,122
P,7,507823055
C,6,82
C,5,79
C,1,52
C,4,63
C,3,133
C,5,80
C,1285,62
C,4,82
P,4,508156992
P,2,311
P,8,185
P,7626,508370176
P,7,249
C,6717,116
C,7,79
P,10,219
P,3,201
P,7135,161
P,5561,153
P,8,508796225
P,3015,363
P,8,170
P,7,509134295
P,1,272
C,5,124
C,10,83
C,8,70
C,6,97
C,9,66
C,1,53
C,6,62
C,7,54
C,9,61
C,8823,52
C,4,48
C,7,51
C,1,61
C,6,63
C,6,63
C,2780,77
C,9,58
C,5805,70
C,3,101
C,10,89
C,4,53
P,1,510586547
C,6,119
P,3,376
P,4803,198
P,4,166
P,10,164
P,3,162
P,4,169
P,3078,162
P,10,160
P,7,163
P,6553,289
P,6,218
P,2,269
C,10,90
C,5328,87
C,10,75
C,6,46
C,8,115
C,262,96
C,1,114
C,1,61
C,4605,63
C,4,61
C,6,52
C,1,52
C,8,60
C,8,85
C,7,52
P,3,512410827
P,2,1557
P,9,310
P,1,208
C,6,85
C,1,72
C,9,71
C,8,83
C,4,124
C,1,100
C,5,109
P,7,513803525
C,2,58
C,4,76
C,8,52
C,6,60
C,1,106
C,7,77
C,9,60
P,5,514264023
P,6,1419
P,5,324
C,3,119
C,5,115
P,7,1304
C,8,53
C,10,106
C,9,72
C,561,72
C,3,61
C,3,64
C,2,82
C,3,59
C,4194,61
C,1,62
C,10,64
C,8,70
P,2,515870151
P,1,37507
P,3,352
P,1,251
P,5,267
P,4,167
C,6,83
C,4,78
C,5,52
P,5,245
C,10,112
C,2,62
P,9346,284
P,6147,176
P,9,163
P,3063,144
P,4,170
P,9,231
P,2,169
P,6,156
C,10,85
C,3,75
C,10,68
C,5,83
C,9486,67
C,4,68
C,10,174
C,5662,61
C,4,62
P,8,518865693
P,8538,253
P,3404,164
P,8,259
P,6,244
P,4,200
P,2134,160
C,1,91
C,5532,93
C,4,54
C,9216,53
P,2,519801785
P,9342,415
C,2,80
C,4,62
C,4,53
C,5,53
C,5,53
C,1,61
C,7023,52
C,3,61
C,6,61
P,2,1528
P,5,279
P,1242,200
P,1,164
P,3083,169
P,7,204
P,1,196
P,3050,224
P,3,204
P,2,276
P,1354,319
P,7,162
P,6,171
P,8,153
P,10,154
P,5,520942763
P,2,288
P,3,289
P,5,219
P,2400,246
P,5,521884070
P,1762,36418
P,10,386
P,8,522626206
C,1,89
C,8,69
C,5,53
C,9,61
C,6,51
C,3,75
C,4,53
C,4819,80
C,9935,97
P,626,523342638
C,8,109
C,7,111
C,2,63
P,7,346
P,6,182
P,4966,232
P,6634,214
P,10,161
P,7,523987417
P,2902,210
P,2,224
C,9,109
C,1,143
C,9881,68
C,6,63
C,8,52
C,9,60
C,5,49
C,1,79
P,2,524522785
P,9183,1764
P,4,413
P,9,235
P,1,525101316
C,3,102
C,1,52
C,5,51
C,8,51
C,7,61
C,8,61
C,5,52
C,5,125
C,5630,57
C,1,86
C,3,65
C,4,76
C,9,89
C,6,63
C,6,62
C,3,54
C,9,52
C,6241,61
C,2645,51
C,2,65
C,1487,61
C,2,56
P,8,526018061
P,4,240
P,6962,204
P,1,526338804
C,7,77
C,2541,100
P,3,1620
P,8,349
C,7,108
C,3839,90
C,1132,89
P,2,527361395
P,10,221
P,4483,228
P,2,174
P,5,291
P,9,217
P,5934,220
P,1,327
P,8,241
P,3,358
P,4,251
P,5,241
P,9,263
P,3,307
P,1,317
P,5,293
P,2973,289
P,7,2241
P,35,301
P,9,244
P,10,215
P,2,208
P,2,149
P,2289,168
P,1612,240
P,5,282
P,4,370
P,4,271
P,8,264
P,9,334
P,7,530094731
P,10,413
P,8,530399840
P,7,289
P,2,388
P,3,318
P,3,530996979
P,9,426
P,8,431
P,1,384
P,9,378
P,10,531628266
P,9,407
P,8,531947131
P,1,532397292
P,5,532988778
P,2,533138825
P,7,450
P,9,533509471
P,7,840
P,6,544281154
P,7,544435941
P,10,257
P,6,285
P,1,160
P,2,192
P,7,545095430
P,8,545238199
P,5,234
P,6,545848910
P,10,291
P,8,357
P,10,180
P,2,130
P,2,142
P,460,159
P,1,126
P,3,160
P,1,125
P,2,135
P,1,126
P,8,546471878
P,5,546888387
P,3,547030743
P,5,547192346
P,4,547468304
P,6,250
P,6,265
P,1,547819456
P,2,192
P,2,328
P,4,290
P,7,154
P,3,117
P,8,548429195
P,10,303
P,1,360
P,8,229
P,1,210
P,5,252
P,9,220
P,3,221
P,2,231
P,10,234
P,6,231
P,4,314
P,9,228
P,10,220
P,7,212
P,5,550265589
P,10,484
P,2,550859042
P,3,256
P,9,262
P,8,551225886
P,5,233
P,1,551534593
P,5,236
P,2,250
P,1,215
P,6,1481
P,5,229
P,1,278
P,5,553084783
P,2,439
P,6,333
P,1,553508656
P,2,1671
P,3,553820036
P,6,554152778
P,2,554558051
P,7,299
P,8,215
P,4,555132573
P,4,365
P,8,397
P,7,555599702
P,1,556003762
P,8,913
P,5,556734590
P,9,28400
P,6,315
P,6,355
P,5,210
P,5,164
P,7,557662493
P,1,480
P,7,557952492
P,4,259
P,6,228
P,4,558415827
P,1,480
P,7,189
P,2,314
P,4,559095991
P,9,251
P,5,226
P,8,189
P,2,197
P,5,191
P,2,200
P,6,153
P,4,153
P,3,145
P,10,188
P,6,560598969
P,9,155
P,2,560833596
P,8,561124535
P,8,561615079
P,3,158
P,3,188
P,6,150
P,6,144
P,5,144
P,7,161
P,9,190
P,3,562675454
P,9,290
P,5,257
P,7,281
P,6,259
P,7,252
P,1,563331924
P,7,289
P,7,189
P,6,191
P,2,183
P,9,187
P,6,564031823
P,3,244
P,1,220
P,5,185
P,6,147
P,1,564720845
P,7,311
P,9,143
P,10,565040245
P,2,259
P,1,565241070
P,2,565526560
P,5,566080577
P,2,182
P,8,163
P,10,566644665
P,10,397
P,6,382
P,6,567040557
P,2,321
P,3,245
P,5,200
P,5,318
P,9,1672
P,4,189
P,4,518
P,8,328
P,9,225
P,8,568370282
P,8,568905184
P,10,347
P,3,205
P,3,184
P,1,569597037
P,1,571335077
C,6,1945
C,5,439
C,10,281
C,7,221
C,10,210
C,4156,247
C,6,190
C,5,131
C,10,133
C,1,193
C,7,132
C,7,131
C,5,131
C,8,132
C,2,187
C,9,168
C,7,133
C,5471,150
C,5447,130
C,7,133
C,2043,177
C,2,180
C,7,135
C,6,132
C,6,133
C,839,140
C,10,133
P,3,632501494
P,3,244
P,5,211
P,4,172
P,1763,172
P,3,151
P,10,155
P,9,151
P,9,153
P,4777,152
P,7,152
P,1,144
P,8,152
P,7,200
P,8965,143
P,9,187
P,2,634120316
P,7,355
P,4,270
P,9,634541546
P,8,235
P,1,1205
P,1,197
P,9,221
P,6,230
P,8,174
P,1,190
P,5,191
P,5,226
P,10,155
P,2,635708064
P,6,1018
P,2,680
P,2,241
P,8,645597611
P,1,516
P,8,444
P,6,327
P,9,262
P,7,268
P,10,646508818
P,4,284
P,5,279
P,10,201
P,7,148
P,3,257
P,10,203
P,1709,199
P,9,647838966
P,4,370
P,9,647559714
P,7,1857
P,8,361
P,6,1816
P,10,445
P,8,1785
P,9,418
P,3,261
P,1,648905545
P,4,649112380
P,6,380
P,1,340
P,10,650905430
P,6,372
P,6,488
P,6,395
P,6,651382148
P,5,430
P,441,365
P,8,651814915
P,5,652264903
P,8,650380577
P,2,321
P,1,324
P,3,650821701
P,1,196
P,7,277
P,9,240
P,1,651475858
P,4,651657340
P,8,651840843
P,3,394
P,1,652125049
P,1,652275463
P,4,652592007
C,10,221
C,2,186
C,4553,200
C,5,58
C,350,66
C,7,59
C,6,55
C,6,65
C,2,64
C,1,65
C,7643,55
C,8,65
C,5,55
C,10,58
C,6370,55
P,7320,2213
P,10,1045
P,3,313
P,7,229
P,8,1461
P,8391,271
C,6471,132492916
C,4871,100
C,1,111
P,3087,133447655
P,2,321
P,6424,290
P,7,174
C,8887,134764665
C,1,78
C,1,80
P,4644,1559
P,6,267
P,7293,238
P,6,186
C,7398,136447900
C,8,129
C,6,55
C,4,66
C,10,64
C,2694,62
C,8,100
C,2800,100
C,4,84
C,4,49
P,8,1757
P,1,342
P,7,182
P,8,276
P,3960,225
P,7,188
P,9,192
P,8,226
P,2,204
P,9,205
P,5,252
P,6851,174
P,1182,235
P,9,183
P,3,217
P,7,213
C,3,105
C,5,15689
C,8,61
C,6,58
C,7,57
C,10,106
C,8575,56
C,5,55
C,5,67
C,1,68
C,1,68
C,820,66
C,7,56
C,7022,67
C,7,66
P,7065,143072314
C,1,92
C,10,89
C,5767,73
C,4,57
C,1,56
C,8,64
P,514,1541
P,10,287
P,9,222
P,7,151
P,9,154
P,7590,175
P,5,154
P,9558,162
P,10,140
P,8,143
P,2,191
P,2,146
P,1,152
P,1,161
P,1,146
P,10,146
P,3,154
P,1,155
C,5882,147727298
C,9959,98
C,4,71
C,2101,65
C,5,65
C,1,64
C,8,68
C,5,121
C,6,95
P,3273,149587767
P,4,276
P,7,243
P,763,191
P,9,153
P,9,210
P,6078,187
P,9,152
P,8,156
P,3,144
P,3,157
P,9,156
P,4,142
P,3,142
P,5,152
P,3703,159
P,7,150
P,8,151
P,6,155
P,3,155
P,5,145
P,8,142
P,2519,154
C,8463,152387190
C,3,75
C,4,55
C,2,55
C,5,55
C,6,87
C,7,58
C,8992,55
C,2,62
C,4,125
C,8,74
P,2388,1593
P,5903,270
P,2,160
P,8,201
P,2,202
P,6127,228
P,9,156
P,7,155
P,5,159
P,10,159
P,7,155
P,6,155
P,3,158
P,4,147
P,1,157
P,7,160
P,3,156
P,5,156
P,5,159
P,10,162
P,9,158
P,8,155
P,6,156
P,1463,205
P,8,146
P,7,241
P,2023,254
P,3,186
C,9331,159100797
C,9,66
C,10,64
C,10,66
C,3787,57
C,10,66
C,8,58
C,2377,57
C,2,58
C,575,64
C,8,57
P,1276,1627
P,9,335
P,5,291
P,3,168
P,10,155
P,8,205
P,6,157
P,5,154
P,8504,183
P,1511,156
P,6,213
P,7,199
P,3528,183
C,9713,162528152
C,6248,132
C,5,54
C,8,56
C,10,66
C,8,65
P,8,2032
P,2,278
P,9949,135
P,9,188
P,1383,159
P,1,154
P,6,144
P,4,155
P,7,163
P,2,176
P,9,168
P,10,160
P,9,152
P,10,143
P,6951,149
P,5,158
P,3,152
P,6,157
C,8526,166560735
C,7075,80
C,10,78
C,5,70
C,8,80
C,3,66
C,6,65
C,3,64
C,7,58
C,3,64
C,1,55
C,5,66
C,9,64
C,4,56
P,7076,680326862
P,3,308
P,1,1750
P,8,275
P,7,143
P,6,151
P,6,151
P,1,158
P,1788,223
P,10,150
P,8,162
P,5030,201
C,8797,171040519
C,1878,171311909
C,2,76
C,4,59
C,1265,65
C,570,65
C,1288,172064428
C,10,56
C,6,57
C,6,65
C,6,55
C,10,58
C,4,57
C,6,56
C,5,64
C,8,63
C,5,57
C,9,66
C,3,66
C,7,56
C,3255,55
C,7,65
C,6,55
P,4,1636
P,4,360
P,8,183
P,1,160
P,2,205
P,6,152
P,7,152
P,10,155
P,5970,216
P,2933,145
P,4,147
P,3144,160
P,1,145
P,6302,198
P,8,155
P,3,158
P,5,152
P,9,156
P,8,152
P,5,156
P,1,141
P,6,157
P,6,143
C,8836,177780960
C,5,77
C,2,77
C,9,59
C,3,52
C,9,52
C,1,61
C,8,86
C,845,82
C,5,64
C,3,67
C,3660,57
C,10,55
C,3,55
C,3,56
C,4823,63
C,7,56
C,5,58
C,9,65
P,3,1323
P,9,153
P,4192,199
P,7092,198
P,1,156
P,7,156
P,6,147
C,6238,180420447
C,9,79
P,8,1295
P,5193,200
P,8,193
P,5,155
P,4,156
P,2145,157
P,9,156
P,6316,210
P,6,245
C,7450,182055594
C,2,199
C,1,122
C,4968,76
C,6,75
C,5,186
C,6063,51
P,4,1750
P,4,304
P,10,195
P,3,227
P,6250,173
P,6,143
P,9203,236
P,8,158
P,7,196
C,6811,114
C,3,75
C,5627,61
C,3,59
C,4,65
P,2072,1278
P,7,180
P,1,142
P,5,124
P,1,152
P,8,154
P,1909,155
P,5745,156
P,1,205
P,8,205
P,2,171
P,4,197
P,2,208
P,2,158
P,5,143
P,10,152
P,4,162
P,5,214
P,4,184
P,1,153
P,6,204
P,10,161
P,1004,158
P,10,1475
P,2,307
P,6,239
P,7,181
P,2982,249
P,2,192
P,1,206
P,6,158
P,5,192
P,1587,177
P,10,196
C,8468,189043990
C,6,55
C,2944,66
C,7,108
C,6856,189510060
P,8,1470
P,1,220
P,3008,215
P,9,243
P,2,209
P,2,210
P,5,206
P,437,205
P,9869,2711
P,3398,1820
P,6,285
P,1,236
C,9597,191546043
C,7,103
C,8025,156
C,4,83
C,10,72
P,9,1278
P,10,185
P,7717,165
P,5,155
P,10,155
P,6,152
P,4,155
P,6504,193
P,10,213
P,8,256
P,2,186
P,518,163
P,6,250
C,2,116
C,7937,68
C,6,65
C,6,67
C,2,56
C,6,58
C,6,57
C,2,58
C,8,66
C,8,58
C,9,58
C,6162,195894124
C,4,67
C,2,57
C,5,58
C,806,68
C,7,57
C,2,58
C,10,65
C,7,65
P,9,1503
P,6179,310
P,7604,193
C,7157,198532069
C,10,57
C,6,66
C,10,57
C,6,55
C,4995,80
C,1848,65
C,10,65
C,6,65
C,8,65
P,6378,701105684
P,4,296
P,2,161
P,9776,144
P,2823,159
P,4,188
P,4,183
C,10,95
C,1346,78
C,1629,111
C,8,67
C,8,74
C,2,84
C,6,87
C,5,109
C,3,84
C,4,95
C,6993,76
C,6641,83
C,6,109
C,2,90
C,1,92
C,5,79
C,7,83
C,2,89
C,330,88
C,5,88
C,5,79
P,9088,203521680
P,9,190
P,8,127
P,4221,139
P,433,139
P,3,145
P,1,150
P,8,194
P,2,139
P,2,182
P,4,151
P,4,164
P,6,158
P,6,156
P,9,159
P,8,156
P,9,162
P,2,153
P,9,155
P,2,139
C,2,119
C,5,58
C,8736,69
C,4984,83
C,9,80
C,6,63
C,10,67
C,2086,206595228
C,6,78
C,8,48
P,2,179
P,3,88
P,3,60
P,5,106
P,5946,61
P,9229,78
P,4,69
P,7,60
P,1,60
P,5,126
C,1006,94
C,5,53
C,4098,46
C,1478,56
C,10,58
C,10,57
C,4,64
C,1,55
C,5,68
C,1883,56
C,1155,64
C,5,117
C,1,65
C,1,58
C,1,56
C,4074,56
P,2,116
P,3,55
P,9,70
P,2,115
P,5,74
P,7051,65
P,4,70
P,1,76
P,9,72
P,3,74
P,2,74
P,1,71
P,2,60
P,9121,117
P,2,63
P,7,74
P,3,117
P,4,63
P,8,76
P,5,75
P,2051,78
P,1,137
P,10,179
P,1,76
P,5,85
C,8217,139
C,8,56
C,3,50
C,9912,46
P,8419,215118915
P,7,120
P,10,50
P,1,58
P,6,59
P,5279,77
P,2,75
P,8,75
P,4,73
P,5,73
P,5,70
P,4,69
P,6,66
P,1,67
P,10,71
P,6,71
P,2,120
P,3,75
P,9,60
P,1,60
P,8,77
P,4,69
P,4,74
P,1,64
P,5,75
P,9,70
C,2,112
C,3,64
C,6348,44
C,1568,46
C,1176,58
C,1,66
C,6,66
C,3,56
C,2,67
C,5,55
C,6184,219425405
C,6,59
P,5,107
P,4567,135
P,2,61
P,7976,69
P,3,63
P,3,61
P,3,67
P,4,78
P,9,67
P,10,59
P,10,65
P,6686,75
P,6,127
P,3,87
C,7738,222578215
C,2,76
C,3195,55
C,2,64
C,1,58
C,5,64
C,2927,55
C,7,58
C,8,66
C,2,55
C,10,56
P,6,75
P,6,52
P,1,67
P,2487,90
P,8,72
P,10,63
P,7672,69
P,2666,67
C,8120,224958442
C,8,83
C,10,47
C,7,49
C,7,67
C,6394,56
C,8,56
C,8,66
P,4126,226238680
P,4682,94
P,6,50
P,8,59
P,6,99
P,6,73
P,7,75
P,4477,66
P,1,59
P,6,61
C,10,112
C,8,56
C,8,52
C,5646,57
C,6,67
C,4569,66
C,4,66
C,7,65
C,2,57
C,6,66
C,6,56
C,10,65
C,4084,229936670
C,4,64
C,8,45
C,4,84
C,4,109
C,7,70
P,1177,722195769
P,2,108
P,1241,61
P,2,74
P,5650,68
P,9,68
P,2,76
P,5,107
P,4381,61
P,2763,67
P,9,69
C,3,91
C,2,99
C,10,46
C,6172,58
C,474,57
C,299,57
C,8,65
C,2782,55
C,8,57
C,3,66
C,5897,56
P,9454,234580040
C,7864,235119516
C,9,124
C,1170,58
C,9,66
C,3,66
C,6,66
C,1149,74
P,1536,112
P,9582,63
P,4,74
P,1,82
P,5454,80
P,5,59
C,6,80
C,6,78
C,10,66
C,10,57
C,8,57
C,5,65
C,1,54
C,2,66
C,1,58
C,664,65
C,722,59
C,5,58
C,1,64
C,2,67
C,4,56
C,1,65
C,8,56
C,5,64
C,7,66
C,1978,65
C,8,120
C,5,122
C,4,50
C,10,46
C,2916,46
C,6,46
C,3697,46
C,2765,47
C,4,96
C,460,95
C,7,77
C,9,65
C,10,68
C,4,65
C,4,58
C,3,57
C,6,56
C,6,55
C,10,57
C,2,58
C,4,65
C,3800,243140596
C,10,55
C,1,55
C,6,94
C,4,60
P,1605,245671075
P,404,111
P,6735,80
P,2861,246121230
P,1,92
P,5,50
P,5,49
P,8,70
C,5,115
C,1,66
C,1145,66
C,3290,68
C,6,55
C,5951,247731450
C,2,83
P,6,98
P,8,125
P,3,52
P,10,67
P,277,76
P,6333,69
P,3,75
P,1,69
P,6801,59
P,4,68
P,6,60
P,2,76
P,7,69
P,10,61
P,5,60
C,1820,250466958
C,5,71
C,9070,67
P,3290,142
P,10,57
P,8,97
P,9,66
P,4581,69
P,4,82
P,9,81
C,9754,251920738
P,9029,252253234
P,9,121
P,10,59
P,2643,68
P,3,66
P,10,74
P,9,74
P,6,71
P,1,78
P,9,69
P,3,73
P,4,74
P,4717,71
P,4,74
C,7745,254276283
C,8,78
C,6,87
C,10,95
C,1,90
C,9430,58
C,5,66
P,2290,101
C,7,68
C,3399,256560690
C,6,64
C,4,58
C,10,55
C,2,55
C,4,63
P,9873,103
P,7,57
P,6,56
P,3,59
P,7041,66
P,3,76
P,5,70
P,9,68
P,10,75
P,451,74
P,9,66
P,5,79
P,1,71
P,8,74
P,4,59
P,8,71
P,1,60
P,10,75
P,9,67
P,10,103
P,5,72
P,8,79
P,6,76
P,7,68
P,5,71
P,6,67
P,1,68
P,6,69
P,8,73
P,2,60
P,3,77
P,5,68
P,7,72
P,10,82
C,7568,261415548
C,632,66
C,1432,65
C,9,56
C,10,65
C,10,58
C,9,58
C,6,66
C,5,64
C,8474,67
C,10,55
C,2,56
P,9724,262860585
P,9,96
P,6799,50
P,8,49
P,10,60
P,1431,62
C,8398,127
C,3231,109
C,7,113
C,1,130
C,6,58
C,10,63
C,4,65
C,6,57
C,1,57
C,10,64
C,9,58
C,5,58
C,1,55
C,5809,66
C,10,58
C,4,67
C,7,68
C,2,113
C,2,49
C,10,116
C,10,56
P,7,302
P,8689,103
P,5,49
P,9,61
P,1,74
P,1429,76
P,6305,70
P,4,74
P,4,71
C,3,91
C,4,53
C,8683,64
C,5,66
P,4735,740815596
P,93,97
P,3944,50
P,1,60
P,6,75
C,1137,200
C,9,60
C,6861,114
C,4,135
C,7,105
C,7700,63
C,6,64
C,2,55
C,2,68
C,8,67
C,386,64
P,5946,272455849
P,8,110
P,10,70
P,4,59
P,4,60
P,10,74
P,5,69
P,5,74
P,1,76
P,1796,62
P,8,58
P,8261,75
P,3,70
C,10,110
C,6,53
C,10,46
C,8,57
C,8,65
C,5458,66
C,2,67
C,9,68
C,7,67
C,9,56
C,8,67
C,4,65
C,8,58
C,7485,57
C,6,66
P,6351,275614140
P,31,98
P,7,58
P,3,58
P,1,75
P,8,74
P,6,69
P,467,70
P,8,66
P,6,76
P,4,105
P,3,61
P,6322,69
P,8,68
P,3,72
C,4804,277316565
C,9,90
C,9,57
C,8,82
C,7230,115
C,1301,92
C,2,56
P,7782,278526206
P,5,111
P,2816,92
P,3,73
P,6,102
P,4,69
P,5,74
P,1870,72
C,3650,279906085
C,6297,88
C,126,58
C,2,56
C,6,67
C,7,57
C,1,66
C,4,68
C,2930,64
C,8,55
C,10,94
C,5,59
C,3,50
P,6,115
P,4,97
P,5,50
P,3483,52
P,5,66
P,2200,73
P,5362,70
P,10,75
P,2068,283516849
P,4,87
P,10,50
P,4,59
P,9,69
P,6,68
C,4,92
C,7,77
C,8,72
C,7,72
C,4,72
C,2,71
C,7,64
C,2810,73
C,2,71
C,1,73
C,7347,70
C,1,74
C,2,73
C,2,71
C,3,63
C,6,63
C,4966,80
C,9,108
P,1,10049
P,2,66
P,6,79
P,6668,69
P,267,75
P,3,68
P,9570,72
P,428,77
C,9961,288762859
C,2,59
C,10,56
C,10,73
C,7968,65
P,8,113
P,9,66
P,9,50
P,6,69
P,5489,114
P,10,67
P,4194,72
P,835,71
P,9,74
P,7,59
P,313,69
P,7,65
P,3664,69
P,2,70
P,9,72
P,8,74
P,7,72
P,2,79
C,8601,154
C,3,55
C,1,50
C,8,59
C,9,64
C,7,58
C,4638,68
C,8,65
C,4,67
C,622,65
C,2,59
C,7,57
C,9,64
P,6,119
P,8,104
P,9,80
P,6,66
P,7,64
P,5592,101
P,6,70
P,284,75
P,10,79
P,8903,89
P,10,74
C,5405,294784320
C,10,115
C,2079,103
C,4966,56
C,4,66
C,9,56
P,6940,124
P,6,107
P,2,61
P,2,67
P,3,66
P,5,59
P,4,77
P,2,64
P,5007,72
C,7325,296953561
C,6,70
C,8,48
C,2,70
C,6251,56
P,2,308
P,6175,298243545
P,7329,112
P,5,49
P,1,68
P,4,72
P,3339,68
C,6016,299333409
C,3,67
C,4,46
C,144,56
C,3,66
C,10,57
C,107,55
C,5,65
C,9,64
C,4,56
C,4,57
C,5813,57
C,7,68
C,5,68
C,10,56
C,4159,58
C,5,58
P,5,121
P,1,98
P,4,93
P,3,70
P,5372,115
P,8704,74
P,3,74
P,1,60
P,2002,62
C,4941,302214008
C,2,82
C,2,73
C,3,56
C,1,72
C,5,71
C,2935,118
C,2,95
C,5,166
C,2,128
C,1,77
C,6674,55
C,4,115
C,9,54
C,2,47
C,4,65
C,5,46
C,9,48
P,5007,168
P,9073,63
C,5876,305219176
C,6,78
C,7,50
C,1,46
C,5,58
C,10,67
C,6570,67
C,8,65
C,7,66
P,7,104
P,3167,105
P,3,59
P,9,63
P,2,71
P,2122,72
P,3,67
P,5,59
P,5,61
P,4,73
P,1,72
P,2,74
P,7,72
P,8,64
P,3,74
P,8532,68
P,2,107
P,10,70
P,6,68
P,6,119
P,9,76
P,6,59
C,6350,308894448
C,3,85
C,6,83
C,8,103
C,4,81
C,8078,96
P,5439,309856281
P,3,67
P,5,52
P,6,60
C,6743,120
C,1,53
C,2,58
C,8,55
C,7,57
C,1,66
C,2,55
C,4,67
C,1,57
C,6,55
C,8,58
C,3805,312166515
P,7292,185
P,10,94
P,5180,101
P,5721,768326333
P,5,93
P,2,67
C,6289,314622506
C,5459,66
C,7,46
C,8,65
C,1,58
P,7,104
P,4,58
P,10,49
P,3,52
P,9930,152
P,7,72
P,917,67
P,604,141
P,6,91
P,7,53
P,6,105
C,8004,317087056
C,1,65
C,3,46
C,3,55
C,1,67
C,8,55
C,4153,56
C,4021,58
C,8,57
C,6,57
C,8,64
C,9,56
C,2,55
C,4,57
C,7,116
P,6129,123
P,9,58
P,9463,58
P,6,67
P,4,70
C,7,133
C,3,67
C,4648,75
C,6,78
C,6,67
C,8,66
C,9,64
C,7,66
C,5468,56
C,8,55
C,4,66
C,8,55
C,4,57
C,4336,321675087
C,10,114
C,6,81
C,2,72
C,9,132
C,10,104
C,7,117
P,8,300
P,1022,116
P,2128,82
P,7195,67
P,8,67
P,6,67
P,1,68
P,7,70
P,6,72
C,2047,324539670
C,4,77
C,1,50
C,4,46
C,6875,56
C,2,64
C,4,55
C,1,58
C,10,66
C,6,55
C,4,66
C,7,65
C,10,64
C,9,56
C,10,66
C,10,67
C,8,66
C,10,66
C,6,64
C,4,58
C,9,67
C,3,57
C,63,64
P,8244,125
P,2,90
P,4339,74
P,1382,67
P,10,56
C,5320,328194830
C,8,77
C,9,66
C,8292,68
C,8,55
C,2,59
C,4246,65
P,6,122
P,2,75
P,9,70
P,5,81
P,6,65
P,2,69
P,1588,77
P,10,77
P,2,70
P,9758,74
P,5,69
P,9,70
P,6,71
P,3,70
P,8178,73
P,9,79
P,8,71
P,10,67
C,9029,331150958
C,3,54
C,9,65
C,4226,55
C,3960,68
C,2237,67
C,3,67
C,8,66
C,7,65
P,7553,332409535
P,8,58
P,6652,73
P,3,103
P,1,66
P,4620,73
P,5,71
P,2,68
C,5,58
C,2,58
C,5,44
C,8,47
C,3,64
C,6,58
C,8,65
C,9,66
C,5295,56
C,2,65
C,7,67
C,2,57
C,7,58
C,10,65
C,10,67
C,6805,65
C,9,56
C,9,57
C,10,58
C,8,65
C,6,94
C,3,75
C,4,87
C,3308,90
C,6,120
C,10,66
C,2,84
C,6,57
C,10,49
C,9,49
C,4,49
C,2,57
C,5,78
C,7,49
C,1159,66
C,2,66
C,2,57
C,2,65
P,6816,337215096
P,2,102
P,3997,61
P,4,104
P,4,48
P,485,48
P,6,58
P,9,50
P,2004,58
C,6239,337686898
C,974,97
C,1744,47
C,6068,338493636
C,3,87
C,6,74
C,698,65
C,1,65
C,3,65
P,5,116
P,4,88
P,2374,76
P,9,76
P,5,83
P,809,71
P,8,70
P,1,75
P,8522,68
P,8,73
P,1936,68
C,4759,340890398
C,7,100
C,4,66
C,5853,66
P,3527,786622341
P,8,97
P,4,61
P,8131,60
P,5,77
P,5,59
P,1,86
C,4,100
C,6,65
C,7,55
C,4,46
C,5199,65
C,9461,55
C,8,59
P,8,123
P,8,128
P,9,51
P,1440,119
P,8506,59
P,5,70
P,2753,69
P,3,68
P,3,59
P,2,100
P,6306,78
P,3,103
P,7,72
P,10,60
C,8965,345901631
C,4,105
C,4,77
C,6,92
C,5904,119
C,5,65
C,4000,346833380
C,9,85
C,9,47
C,10,65
C,2,55
P,2,164
P,5,65
P,6,49
P,8,50
P,544,76
P,2762,109
P,7537,67
P,2,71
P,9,75
P,3,69
P,1,63
P,6,108
P,1,113
P,6151,75
C,829,349655537
C,4,85
C,6,85
C,7,66
C,1,68
C,4,56
C,5,56
C,6,56
C,3,56
C,7501,65
C,3,65
C,3,57
C,1,66
C,8468,58
C,8,66
P,4174,352569748
P,9954,134
C,3898,124
C,3,56
C,6935,52
C,9,58
C,6,68
C,3,65
C,4,65
C,10,65
C,2,59
C,5,56
C,798,63
C,10,57
C,10,65
C,2300,118
C,7,63
P,5933,113
P,5,157
P,3408,100
P,10,86
P,3,136
P,6,155
P,10,135
P,2,65
P,9,58
P,6293,64
P,4,70
P,9,60
P,2601,67
P,7,74
P,2,117
P,10,119
P,10,64
P,9,74
P,3,67
C,7337,357724108
C,1,62
C,3,66
C,9,55
C,1,64
C,2,66
C,1,65
C,9,64
C,1298,55
C,7,63
C,10,55
C,8,67
C,3,65
C,3,64
C,5,60
C,6,55
C,1070,55
C,8,66
C,5,64
C,1,66
C,7,55
C,5,104
C,3,78
C,5096,65
C,7,52
C,6,67
C,10,78
C,1,109
C,7,80
P,1762,121
P,2,169
P,8,99
P,6855,259
P,10,95
P,1,69
P,3,89
C,9854,361515199
C,9,117
C,925,86
C,3,48
C,8,47
C,4,47
C,1,50
C,6,51
P,6459,166
P,7383,58
P,8,48
